No.,Ticker,Company,Sector,Industry,Country,MarketCap,P/E,Price,Change,Volume
7075,TA,TravelCenters of America Inc.,Consumer Cyclical,Specialty Retail,USA,571.02M,22.75,39.82,1.82%,"191,874"
7076,TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,Canada,2.66B,-,9.85,1.44%,"155,484"
7077,TACA,Trepont Acquisition Corp I,Financial,Shell Companies,USA,285.21M,-,9.91,0.10%,"553,453"
7078,TACO,"Del Taco Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,308.11M,14.57,8.58,1.78%,"203,525"
7079,TACT,TransAct Technologies Incorporated,Technology,Computer Hardware,USA,129.17M,-,14.40,2.27%,"35,399"
7080,TAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,18.79,-0.27%,"146,183"
7081,TAIT,Taitron Components Incorporated,Technology,Electronics & Computer Distribution,USA,24.65M,15.57,4.25,-1.39%,"89,386"
7082,TAK,Takeda Pharmaceutical Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,53.53B,13.51,16.86,-0.77%,"1,378,364"
7083,TAL,TAL Education Group,Consumer Defensive,Education & Training Services,China,3.57B,-,5.60,16.67%,"62,737,308"
7084,TALK,"Talkspace, Inc.",Healthcare,Medical Care Facilities,USA,764.39M,-,5.38,-1.10%,"456,399"
7085,TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,USA,879.72M,-,10.83,11.76%,"1,211,562"
7086,TALS,"Talaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,557.27M,-,13.49,-4.26%,"21,291"
7087,TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,USA,-,-,82.36,0.34%,"589,764"
7088,TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,36.14M,-,0.84,0.76%,"340,541"
7089,TAOP,Taoping Inc.,Technology,Software - Infrastructure,China,48.86M,-,3.48,4.19%,"471,893"
7090,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,10.61B,-,48.45,0.87%,"1,019,012"
7091,TARA,"Protara Therapeutics, Inc.",Healthcare,Biotechnology,USA,81.35M,-,7.74,15.87%,"668,431"
7092,TARO,Taro Pharmaceutical Industries Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,2.62B,90.84,69.13,-3.99%,"33,686"
7093,TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,505.67M,-,23.92,-1.69%,"35,531"
7094,TASK,"TaskUs, Inc.",Technology,Information Technology Services,USA,4.25B,-,46.75,-4.10%,"463,009"
7095,TAST,"Carrols Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,180.35M,-,4.04,0.50%,"691,712"
7096,TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Israel,51.69M,-,6.01,1.35%,"19,672"
7097,TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.56,-0.09%,"11,961"
7098,TAYD,"Taylor Devices, Inc.",Industrials,Specialty Industrial Machinery,USA,40.71M,20.48,11.63,-0.77%,29
7099,TBBK,"The Bancorp, Inc.",Financial,Banks - Regional,USA,1.35B,14.09,24.42,0.99%,"131,889"
7100,TBCPU,Thunder Bridge Capital Partners III Inc.,Financial,Shell Companies,USA,-,-,9.79,-0.31%,"15,009"
7101,TBF,ProShares Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,16.18,0.62%,"339,834"
7102,TBI,"TrueBlue, Inc.",Industrials,Staffing & Employment Services,USA,902.46M,23.28,26.03,-1.18%,"84,612"
7103,TBIO,"Translate Bio, Inc.",Healthcare,Biotechnology,USA,2.84B,75.31,37.73,-0.03%,"1,611,086"
7104,TBK,"Triumph Bancorp, Inc.",Financial,Banks - Regional,USA,2.02B,17.91,81.15,0.06%,"52,450"
7105,TBLA,"Taboola.com, Ltd.",Communication Services,Internet Content & Information,USA,2.16B,-,8.05,1.90%,"331,017"
7106,TBLT,"ToughBuilt Industries, Inc.",Industrials,Tools & Accessories,USA,67.86M,-,0.55,6.27%,"3,259,416"
7107,TBNK,Territorial Bancorp Inc.,Financial,Banks - Regional,USA,233.33M,12.30,25.28,0.08%,"26,937"
7108,TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,Cayman Islands,651.79M,-,9.24,-34.79%,"10,176,346"
7109,TBSAU,TB SA Acquisition Corp,Financial,Shell Companies,Cayman Islands,-,-,9.85,-0.10%,"1,500"
7110,TBT,ProShares UltraShort 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,17.30,1.41%,"2,968,233"
7111,TBX,ProShares Short 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,-,-,24.07,0.23%,"86,226"
7112,TC,TuanChe Limited,Communication Services,Internet Content & Information,China,40.87M,-,2.01,2.01%,"84,433"
7113,TCACU,Tuatara Capital Acquisition Corporation,Financial,Shell Companies,USA,-,-,9.96,0.00%,2
7114,TCBI,"Texas Capital Bancshares, Inc.",Financial,Banks - Regional,USA,3.26B,13.54,65.82,0.27%,"354,259"
7115,TCBIO,"Texas Capital Bancshares, Inc.",Financial,Banks - Regional,USA,-,-,27.25,-0.11%,"11,069"
7116,TCBK,TriCo Bancshares,Financial,Banks - Regional,USA,1.16B,11.37,39.31,-0.68%,"40,803"
7117,TCDA,"Tricida, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,205.34M,-,4.02,1.01%,"81,521"
7118,TCFC,The Community Financial Corporation,Financial,Banks - Regional,USA,206.42M,9.54,36.73,0.44%,"1,963"
7119,TCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.31,0.35%,"79,648"
7120,TCI,"Transcontinental Realty Investors, Inc.",Real Estate,REIT - Diversified,USA,308.60M,-,34.91,-4.57%,"20,168"
7121,TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,USA,831.58M,61.99,43.02,0.96%,"57,045"
7122,TCOM,Trip.com Group Limited,Consumer Cyclical,Travel Services,China,35.87B,6.20,28.76,4.96%,"7,800,049"
7123,TCON,"TRACON Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,68.99M,-,3.94,1.81%,"263,362"
7124,TCPC,BlackRock TCP Capital Corp.,Financial,Asset Management,USA,789.19M,4.40,14.06,-0.14%,"211,985"
7125,TCRR,TCR2 Therapeutics Inc.,Healthcare,Biotechnology,USA,550.23M,-,15.28,-4.86%,"305,090"
7126,TCS,"The Container Store Group, Inc.",Consumer Cyclical,Specialty Retail,USA,560.80M,6.18,11.35,4.32%,"490,525"
7127,TCTL,Premise Capital Diversified Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,33.59,0.30%,"1,844"
7128,TCVA,TCV Acquisition Corp.,Financial,Shell Companies,USA,402.78M,-,9.80,0.10%,"5,540"
7129,TCX,Tucows Inc.,Technology,Software - Infrastructure,Canada,798.53M,120.91,75.69,-0.33%,"8,674"
7130,TD,The Toronto-Dominion Bank,Financial,Banks - Diversified,Canada,122.98B,11.25,68.09,-0.15%,"1,426,659"
7131,TDAC,Trident Acquisitions Corp.,Financial,Shell Companies,USA,130.05M,-,10.91,-0.09%,"36,972"
7132,TDC,Teradata Corporation,Technology,Information Technology Services,USA,5.66B,59.53,53.28,0.85%,"661,843"
7133,TDF,"Templeton Dragon Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,710.56M,2.37,21.02,4.63%,"103,703"
7134,TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,USA,33.19B,71.14,608.30,0.87%,"192,444"
7135,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,58.35,-0.02%,"204,938"
7136,TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,USA,22.35B,-,145.08,0.37%,"1,224,183"
7137,TDS,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,USA,2.11B,13.67,20.01,-0.55%,"503,733"
7138,TDSA,Cabana Target Drawdown 5 ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,0.16%,"18,175"
7139,TDSB,Cabana Target Drawdown 7 ETF,Financial,Exchange Traded Fund,USA,-,-,26.26,0.15%,"48,896"
7140,TDSC,Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,USA,-,-,27.53,0.36%,"81,712"
7141,TDSD,Cabana Target Drawdown 13 ETF,Financial,Exchange Traded Fund,USA,-,-,28.81,0.39%,"50,495"
7142,TDSE,Cabana Target Drawdown 16 ETF,Financial,Exchange Traded Fund,USA,-,-,29.10,0.59%,"17,432"
7143,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,-,-,28.21,0.04%,"135,055"
7144,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,-,-,26.44,0.11%,"257,103"
7145,TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,USA,1.92B,-,20.02,-5.97%,"594,382"
7146,TDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,61.80,-0.02%,"4,706"
7147,TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,USA,434.85M,-,10.57,-2.04%,"92,385"
7148,TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,USA,21.04B,47.23,455.96,0.33%,"204,507"
7149,TEAF,Ecofin Sustainable and Social Impact Term Fund,Financial,Asset Management,USA,197.64M,-,14.65,0.62%,"41,765"
7150,TEAM,Atlassian Corporation Plc,Technology,Software - Application,Australia,86.20B,-,353.89,0.40%,"875,417"
7151,TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA,-,-,42.65,0.45%,"18,751"
7152,TECH,Bio-Techne Corporation,Healthcare,Biotechnology,USA,19.01B,112.24,492.49,2.62%,"233,248"
7153,TECK,Teck Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,11.40B,94.13,21.18,0.91%,"3,241,537"
7154,TECL,Direxion Daily Technology Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,66.89,-0.30%,"716,424"
7155,TECS,Direxion Daily Technology Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,4.14,0.24%,"1,139,186"
7156,TEDU,"Tarena International, Inc.",Consumer Defensive,Education & Training Services,China,75.75M,-,1.38,2.99%,"2,434,003"
7157,TEF,"Telefonica, S.A.",Communication Services,Telecom Services,Spain,28.26B,2.63,5.00,0.20%,"926,722"
7158,TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,379.67M,-,7.91,0.76%,"119,188"
7159,TEKK,Tekkorp Digital Acquisition Corp.,Financial,Shell Companies,USA,304.79M,-,9.75,0.21%,"5,812"
7160,TEL,TE Connectivity Ltd.,Technology,Electronic Components,Switzerland,49.23B,29.78,151.15,0.67%,"1,755,701"
7161,TELA,"TELA Bio, Inc.",Healthcare,Medical Devices,USA,197.63M,-,13.83,-1.91%,"5,045"
7162,TELL,Tellurian Inc.,Energy,Oil & Gas E&P,USA,1.34B,-,2.90,3.20%,"8,344,407"
7163,TEN,Tenneco Inc.,Consumer Cyclical,Auto Parts,USA,1.30B,-,16.10,2.55%,"495,281"
7164,TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,USA,4.51B,-,42.59,2.33%,"569,673"
7165,TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,USA,39.45M,-,1.61,5.23%,"88,248"
7166,TEO,Telecom Argentina S.A.,Communication Services,Telecom Services,Argentina,1.20B,-,5.47,2.05%,"123,297"
7167,TEQI,T. Rowe Price Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,35.13,0.34%,"4,194"
7168,TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,USA,19.38B,22.85,116.80,0.13%,"976,583"
7169,TERM,EquityCompass Tactical Risk Manager ETF,Financial,Exchange Traded Fund,USA,-,-,22.23,0.41%,965
7170,TERN,"Terns Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,322.45M,-,12.84,1.50%,"75,111"
7171,TESS,TESSCO Technologies Incorporated,Technology,Communication Equipment,USA,51.77M,-,6.02,1.69%,"26,511"
7172,TETCU,Tech and Energy Transition Corporation,Financial,Shell Companies,USA,-,-,9.85,-0.51%,13
7173,TEVA,Teva Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,10.81B,-,9.47,0.96%,"4,264,527"
7174,TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,USA,3.56B,24.24,51.19,2.75%,"401,914"
7175,TFC,Truist Financial Corporation,Financial,Banks - Regional,USA,74.96B,14.83,56.71,1.12%,"2,409,231"
7176,TFFP,"TFF Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,215.05M,-,8.51,-0.12%,"195,701"
7177,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.10,-0.06%,"575,381"
7178,TFII,TFI International Inc.,Industrials,Trucking,Canada,13.38B,17.16,112.50,1.46%,"84,203"
7179,TFIV,Global X TargetIncome 5 ETF,Financial,Exchange Traded Fund,USA,-,-,24.01,0.25%,"2,226"
7180,TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.28,0.00%,"13,014"
7181,TFSL,TFS Financial Corporation,Financial,Banks - Regional,USA,5.46B,71.90,19.63,-0.46%,"89,128"
7182,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,18.01B,52.07,386.17,0.98%,"205,363"
7183,TG,Tredegar Corporation,Basic Materials,Specialty Chemicals,USA,420.52M,21.71,12.72,-0.08%,"150,410"
7184,TGA,TransGlobe Energy Corporation,Energy,Oil & Gas E&P,Canada,122.13M,-,1.76,4.14%,"301,643"
7185,TGB,Taseko Mines Limited,Basic Materials,Other Industrial Metals & Mining,Canada,480.44M,69.20,1.73,4.22%,"1,010,505"
7186,TGH,Textainer Group Holdings Limited,Industrials,Rental & Leasing Services,Bermuda,1.65B,8.56,33.05,2.42%,"435,922"
7187,TGI,"Triumph Group, Inc.",Industrials,Aerospace & Defense,USA,1.19B,-,18.38,1.04%,"440,872"
7188,TGLS,Tecnoglass Inc.,Industrials,Building Products & Equipment,Colombia,1.08B,20.58,23.58,2.61%,"240,390"
7189,TGNA,TEGNA Inc.,Communication Services,Broadcasting,USA,3.83B,6.49,17.52,0.98%,"723,825"
7190,TGP,Teekay LNG Partners L.P.,Energy,Oil & Gas Midstream,Bermuda,1.22B,6.53,14.04,1.45%,"110,774"
7191,TGS,Transportadora de Gas del Sur S.A.,Energy,Oil & Gas Midstream,Argentina,695.90M,14.62,5.03,4.14%,"149,227"
7192,TGT,Target Corporation,Consumer Defensive,Discount Stores,USA,118.86B,19.97,250.65,-0.74%,"2,466,617"
7193,TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.33B,-,25.70,-1.80%,"1,693,292"
7194,TH,Target Hospitality Corp.,Energy,Oil & Gas Equipment & Services,USA,368.92M,-,3.81,11.40%,"199,614"
7195,THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,USA,7.44B,18.77,72.68,-0.42%,"996,952"
7196,THCA,Tuscan Holdings Corp. II,Financial,Shell Companies,USA,191.56M,-,10.04,0.00%,"24,425"
7197,THCX,The Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,14.73,1.59%,"32,879"
7198,THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA,-,-,76.34,1.73%,"157,401"
7199,THFF,First Financial Corporation,Financial,Banks - Regional,USA,513.57M,9.19,40.06,-0.55%,"50,469"
7200,THG,"The Hanover Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,4.95B,10.22,139.71,-0.65%,"64,294"
7201,THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,Canada,160.89M,-,0.88,4.40%,"89,705"
7202,THMAU,Thimble Point Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.19,-0.10%,502
7203,THMO,"ThermoGenesis Holdings, Inc.",Healthcare,Medical Devices,USA,26.79M,-,2.30,2.22%,"34,090"
7204,THO,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,6.41B,11.90,117.37,3.00%,"351,536"
7205,THQ,Tekla Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1.03B,-,24.88,0.26%,"62,493"
7206,THR,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,USA,552.93M,68.85,16.73,1.33%,"41,243"
7207,THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts,USA,2.79B,24.81,86.27,2.86%,"293,147"
7208,THRY,"Thryv Holdings, Inc.",Communication Services,Internet Content & Information,USA,1.07B,6.31,31.59,2.83%,"277,118"
7209,THS,"TreeHouse Foods, Inc.",Consumer Defensive,Packaged Foods,USA,1.98B,33.87,35.66,-0.64%,"877,519"
7210,THTX,Theratechnologies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,332.05M,-,3.51,-1.68%,"203,260"
7211,THW,Tekla World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,636.09M,-,17.11,0.82%,"174,801"
7212,THY,Toews Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-0.04%,"22,880"
7213,TIG,"Trean Insurance Group, Inc.",Financial,Insurance - Specialty,USA,506.52M,5.65,10.05,1.41%,"74,504"
7214,TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,3.79B,-,37.26,0.19%,"57,196"
7215,TIGR,UP Fintech Holding Limited,Financial,Capital Markets,China,2.31B,62.75,14.62,9.92%,"12,427,356"
7216,TIL,"Instil Bio, Inc.",Healthcare,Biotechnology,USA,2.19B,-,17.76,2.78%,"94,896"
7217,TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,796.17M,16.81,13.72,1.11%,"140,765"
7218,TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,174.57,0.45%,"5,433"
7219,TIMB,TIM S.A.,Communication Services,Telecom Services,Brazil,5.53B,12.93,11.61,3.57%,"274,650"
7220,TINV,Tiga Acquisition Corp.,Financial,Shell Companies,Singapore,346.78M,-,10.04,0.10%,"96,682"
7221,TIOA,Tio Tech A,Financial,Shell Companies,Germany,335.00M,-,9.71,-1.12%,"1,404"
7222,TIOAU,Tio Tech A,Financial,Shell Companies,Germany,-,-,9.90,0.00%,52
7223,TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,129.05,0.00%,"3,136,111"
7224,TIPT,Tiptree Inc.,Financial,Insurance - Specialty,USA,341.44M,6.34,10.18,-0.97%,"44,460"
7225,TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,21.24,0.05%,"173,158"
7226,TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,66.34,-0.01%,"28,485"
7227,TIRX,Tian Ruixiang Holdings Ltd,Financial,Insurance Brokers,China,53.94M,-,4.64,6.91%,"505,742"
7228,TISI,"Team, Inc.",Industrials,Specialty Business Services,USA,138.38M,-,4.50,6.13%,"221,308"
7229,TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,USA,665.58M,24.29,29.78,3.55%,"120,701"
7230,TIXT,TELUS International (Cda) Inc.,Technology,Software - Infrastructure,Canada,10.58B,66.06,32.17,1.84%,"93,332"
7231,TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,USA,90.31B,36.70,75.31,0.24%,"7,444,784"
7232,TK,Teekay Corporation,Energy,Oil & Gas Integrated,Bermuda,284.12M,-,2.93,2.09%,"437,295"
7233,TKAT,"Takung Art Co., Ltd.",Consumer Cyclical,Internet Retail,Hong Kong,77.02M,-,7.04,28.00%,"80,121,120"
7234,TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,Turkey,4.15B,7.53,4.81,1.26%,"242,424"
7235,TKR,The Timken Company,Industrials,Tools & Accessories,USA,5.69B,15.92,74.42,0.83%,"349,003"
7236,TLC,"Taiwan Liposome Company, Ltd.",Healthcare,Biotechnology,Taiwan,297.91M,-,7.08,0.28%,"13,488"
7237,TLGT,"Teligent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,38.43M,-,0.41,4.51%,"1,344,721"
7238,TLH,iShares Trust - iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,151.61,-0.56%,"27,953"
7239,TLIS,Talis Biomedical Corporation,Healthcare,Medical Devices,USA,207.88M,-,8.64,4.73%,"177,622"
7240,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecom Services,Indonesia,23.19B,18.01,23.41,-0.81%,"92,564"
7241,TLMD,"SOC Telemed, Inc.",Healthcare,Medical Care Facilities,USA,229.25M,-,2.42,-4.72%,"717,974"
7242,TLRY,"Tilray, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,6.13B,-,13.81,3.25%,"12,649,038"
7243,TLS,Telos Corporation,Technology,Information Technology Services,USA,1.97B,-,31.36,3.74%,"768,128"
7244,TLSA,Tiziana Life Sciences PLC,Healthcare,Biotechnology,United Kingdom,159.36M,-,1.57,3.29%,"438,501"
7245,TLT,iShares Trust - iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,149.28,-0.78%,"13,835,931"
7246,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,73.82,0.39%,"7,653"
7247,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,61.33,1.72%,"5,412"
7248,TLYS,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail,USA,483.76M,18.40,16.67,5.37%,"495,769"
7249,TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,287.05B,8.86,171.02,1.35%,"308,156"
7250,TMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,23.18,1.30%,"4,889"
7251,TMBR,"Timber Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,34.21M,24.26,0.92,2.42%,"1,600,968"
7252,TMCI,"Treace Medical Concepts, Inc.",Healthcare,Medical Devices,USA,1.38B,-,25.29,3.39%,"39,934"
7253,TMDI,Titan Medical Inc.,Healthcare,Medical Devices,Canada,175.24M,-,1.60,4.58%,"359,723"
7254,TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,USA,751.80M,-,28.21,0.43%,"156,223"
7255,TME,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,China,14.94B,24.49,9.11,12.75%,"41,737,600"
7256,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,29.24,-2.17%,"1,227,042"
7257,TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,41.66,0.12%,"41,665"
7258,TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,USA,3.44B,8.48,27.88,2.35%,"1,022,518"
7259,TMKR,Tastemaker Acquisition Corp.,Financial,Shell Companies,USA,335.67M,-,9.71,-0.41%,"29,467"
7260,TMKRU,Tastemaker Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.03,-0.53%,"2,952"
7261,TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,USA,215.36B,25.48,550.49,-0.38%,"876,121"
7262,TMP,Tompkins Financial Corporation,Financial,Banks - Regional,USA,1.15B,12.20,79.27,-0.31%,"17,661"
7263,TMPMU,Turmeric Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.92,-0.50%,50
7264,TMQ,Trilogy Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,380.28M,-,2.06,7.29%,"346,176"
7265,TMST,TimkenSteel Corporation,Basic Materials,Steel,USA,679.91M,26.53,14.46,0.77%,"341,716"
7266,TMTS,Spartacus Acquisition Corporation,Financial,Shell Companies,USA,250.75M,-,10.03,0.00%,"57,399"
7267,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,USA,176.68B,45.59,142.50,-0.03%,"2,367,313"
7268,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,57.29,2.29%,"334,073"
7269,TMX,"Terminix Global Holdings, Inc.",Consumer Cyclical,Personal Services,USA,5.21B,91.02,41.96,0.55%,"519,257"
7270,TNA,Direxion Daily Small Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,86.67,2.95%,"9,214,019"
7271,TNC,Tennant Company,Industrials,Specialty Industrial Machinery,USA,1.33B,27.37,72.37,0.22%,"35,411"
7272,TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,USA,7.00B,1125.10,112.51,1.09%,"472,093"
7273,TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,USA,6.05B,24.96,92.07,0.47%,"117,345"
7274,TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,Canada,383.67M,-,11.15,0.09%,"265,823"
7275,TNL,Travel + Leisure Co.,Consumer Cyclical,Travel Services,USA,4.55B,31.46,53.58,5.24%,"670,174"
7276,TNP,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,133.24M,-,7.21,0.28%,"69,290"
7277,TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,USA,257.79M,-,0.71,2.25%,"35,868,932"
7278,TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,-,-,98.62,0.13%,153
7279,TOKE,Cambria Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,15.25,0.85%,"5,691"
7280,TOL,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,USA,7.33B,14.47,61.04,2.80%,"2,353,349"
7281,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,46.81,-0.36%,"14,021"
7282,TOMZ,"TOMI Environmental Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,28.85M,-,1.80,11.80%,"33,177"
7283,TOPS,Top Ships Inc.,Industrials,Marine Shipping,Greece,46.15M,-,1.19,1.71%,"1,429,736"
7284,TOTL,SPDR DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,48.53,-0.04%,"178,039"
7285,TOUR,Tuniu Corporation,Consumer Cyclical,Travel Services,China,190.83M,-,1.61,3.87%,"550,390"
7286,TOWN,TowneBank,Financial,Banks - Regional,USA,2.21B,10.58,30.55,-0.39%,"120,608"
7287,TPAY,Ecofin Digital Payments Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,47.35,0.54%,"1,884"
7288,TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,USA,894.33M,21.33,48.16,-0.84%,"106,933"
7289,TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,USA,716.17M,6.09,14.19,1.50%,"218,464"
7290,TPGY,TPG Pace Beneficial Finance Corp.,Financial,Shell Companies,USA,445.73M,-,10.03,-0.30%,"293,198"
7291,TPH,"Tri Pointe Homes, Inc.",Consumer Cyclical,Residential Construction,USA,2.70B,7.71,24.06,2.30%,"736,346"
7292,TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,-,30.79,0.06%,"13,056"
7293,TPHS,Trinity Place Holdings Inc.,Real Estate,Real Estate - Diversified,USA,70.20M,-,2.09,1.46%,"20,115"
